Date,Ticker,Close,High,Low,Open,Volume,Sector,Daily_Return,Volatility_30d
2025-07-04,UCOBANK.NS,31.94654655456543,32.35965040655285,31.76950258257718,32.14326249589065,10080387.0,Banking,0.0027786392444850705,0.020140451309457352
2025-07-07,UCOBANK.NS,31.71048927307129,32.15309543489663,31.52360744719054,31.907201455196166,5811254.0,Banking,-0.007389133003498527,0.02020711545818416
2025-07-08,UCOBANK.NS,31.37607192993164,31.887529990006506,31.179357868678913,31.68097994428781,6627217.0,Banking,-0.0105459534307355,0.020320906264402354
2025-07-09,UCOBANK.NS,31.34656524658203,31.651473255043893,31.218699327018484,31.326893278030383,6413003.0,Banking,-0.0009404199294131832,0.020281746723808263
2025-07-10,UCOBANK.NS,31.405580520629883,31.720324525838986,31.1990285946975,31.376072566633184,6052520.0,Banking,0.0018826711502080151,0.020282616138432342
2025-07-11,UCOBANK.NS,31.110506057739258,31.612130010665478,31.03182005783057,31.376072010939414,5832118.0,Banking,-0.009395606067424733,0.017407722977543814
2025-07-14,UCOBANK.NS,31.090835571289062,31.37607161383974,30.80559765271619,31.080999586922186,5945002.0,Banking,-0.0006322779325315109,0.015843764329416303
2025-07-15,UCOBANK.NS,31.444921493530273,31.739995395204566,31.179357420852256,31.179357420852256,7832743.0,Banking,0.011388755423742625,0.015979860463079334
2025-07-16,UCOBANK.NS,32.02523422241211,32.64488436827288,31.612130373127115,31.612130373127115,15839640.0,Banking,0.018454895141055916,0.01640462606611043
2025-07-17,UCOBANK.NS,31.83835220336914,32.31046820545287,31.779340048136458,32.212112112035435,5870519.0,Banking,-0.005835461428481459,0.016425584046591862
2025-07-18,UCOBANK.NS,31.602296829223633,31.985890855528126,31.42525285523009,31.94654691640855,5813348.0,Banking,-0.007414183141065012,0.015687530820874047
2025-07-21,UCOBANK.NS,31.218700408935547,31.867862261482138,31.13017842340748,31.759668306720666,12964075.0,Banking,-0.012138244962415556,0.015752472207146925
2025-07-22,UCOBANK.NS,31.120342254638672,31.52360824142592,30.93346417609391,31.454758225538665,6809883.0,Banking,-0.003150616553811547,0.015755352312600675
2025-07-23,UCOBANK.NS,30.451509475708008,31.18919141311592,30.343317400583263,31.1498493519857,8367309.0,Banking,-0.021491819513359323,0.01607929988159317
2025-07-24,UCOBANK.NS,30.39249610900879,30.687570016022253,30.294138140004303,30.490854078013278,5215659.0,Banking,-0.0019379455309529448,0.015190980205946267
2025-07-25,UCOBANK.NS,29.861366271972656,30.431840244677304,29.792516256028996,30.392496306411076,6609424.0,Banking,-0.017475689891712998,0.015312137083453532
2025-07-28,UCOBANK.NS,29.644977569580078,29.959721563191255,29.408919574371694,29.851529487901278,5761793.0,Banking,-0.0072464434621558604,0.015355035828846066
2025-07-29,UCOBANK.NS,29.713829040527344,29.80235102757343,29.231877042177693,29.507278988101326,5211365.0,Banking,0.002322534088132322,0.015358002507655216
2025-07-30,UCOBANK.NS,29.654813766479492,30.126929760280873,29.576127767512595,29.802349780039652,3350582.0,Banking,-0.0019861214778936764,0.015218849836376568
2025-07-31,UCOBANK.NS,29.30072784423828,29.595799872719102,28.94663990924353,29.428591889640717,5257271.0,Banking,-0.011940251084680664,0.014160459270352466
2025-08-01,UCOBANK.NS,28.661401748657227,29.399083689691484,28.523701719991266,29.01548968068077,5280228.0,Banking,-0.021819461242727156,0.014705552231903202
2025-08-04,UCOBANK.NS,28.513866424560547,29.064668428554164,28.43518042399003,28.72041834857205,9462300.0,Banking,-0.005147526467493613,0.014067094093898412
2025-08-05,UCOBANK.NS,28.46468734741211,28.86795332024228,28.336821428599325,28.53353736091646,4176880.0,Banking,-0.0017247424960256108,0.013699383805032064
2025-08-06,UCOBANK.NS,27.894214630126953,28.63189659494888,27.81552862892017,28.523702639781213,7444083.0,Banking,-0.020041418699686564,0.013835393148674753
2025-08-07,UCOBANK.NS,27.677825927734375,27.933555893343748,27.34340996316998,27.83519792564442,7252298.0,Banking,-0.007757476066699076,0.013791816361199142
2025-08-08,UCOBANK.NS,27.54012680053711,28.08109282656733,27.412262751555836,27.687662818906965,7428476.0,Banking,-0.004975070208071641,0.011243979131801002
2025-08-11,UCOBANK.NS,27.589303970336914,27.85486992056803,27.392589910775577,27.687661938128684,7636981.0,Banking,0.0017856551698536283,0.009622671701196784
2025-08-12,UCOBANK.NS,27.86470603942871,27.972899992124034,27.490948011242814,27.687662071753525,8055448.0,Banking,0.009982204313233156,0.009201618921826808
2025-08-13,UCOBANK.NS,27.579469680786133,28.130271670370302,27.549961727835804,27.98273565766303,5174013.0,Banking,-0.01023647470886535,0.00924730966502166
2025-08-14,UCOBANK.NS,27.608976364135742,28.002406365337414,27.441768379122255,27.638484317734203,8513628.0,Banking,0.001069878561521742,0.009269256040100982
2025-08-18,UCOBANK.NS,28.00240707397461,28.179451048001244,27.736842988956926,27.972900995651685,6452672.0,Banking,0.014250101294951856,0.009810040571893542
2025-08-19,UCOBANK.NS,28.700746536254883,28.85811853825585,27.81552855599387,27.933556619483475,7814083.0,Banking,0.02493855119081201,0.01114748138959436
2025-08-20,UCOBANK.NS,28.789268493652344,28.936804510880798,28.52370253702778,28.671238554256234,3501181.0,Banking,0.0030843085313352336,0.011117953836260241
2025-08-21,UCOBANK.NS,28.749923706054688,29.13351959074591,28.572879740200616,28.572879740200616,6566603.0,Banking,-0.0013666477009074418,0.011115762037025747
2025-08-22,UCOBANK.NS,28.4351806640625,28.936804625442992,28.159778721729413,28.67123866776704,5740005.0,Banking,-0.010947613121001232,0.011175311440960626
2025-08-25,UCOBANK.NS,28.356494903564453,28.81877493024099,28.218794869240007,28.435180905467316,4231805.0,Banking,-0.0027671974877758743,0.011114899782638426
2025-08-26,UCOBANK.NS,27.963064193725586,28.70074614659831,27.894214178287687,28.287644177948692,6058549.0,Banking,-0.013874447853194027,0.011278334478032082
2025-08-28,UCOBANK.NS,27.727006912231445,27.884378916172764,27.559798923541006,27.68766297323498,5500504.0,Banking,-0.008441753016005582,0.010954114847113118
2025-08-29,UCOBANK.NS,27.73684310913086,28.002407195299135,27.441769192467255,27.589305212787917,5230508.0,Banking,0.0003547514858184275,0.010135270670250907
2025-09-01,UCOBANK.NS,28.100765228271484,28.20895918555094,27.461441221484943,27.717171199404017,3813410.0,Banking,0.013120531334758212,0.010642247581021834
2025-09-02,UCOBANK.NS,28.386001586914062,28.72041754903463,28.03191365619295,28.10076367027268,8619433.0,Banking,0.010150483672793698,0.010932775904251707
2025-09-03,UCOBANK.NS,28.2974796295166,28.56304557779471,28.238463723662232,28.386001612275972,4055740.0,Banking,-0.003118507449047292,0.010810757412616204
2025-09-04,UCOBANK.NS,27.91388511657715,28.622061013435047,27.83519911426208,28.52370304153564,5929772.0,Banking,-0.013555783693871226,0.010974364166595798
2025-09-05,UCOBANK.NS,28.149944305419922,28.326986399246593,27.815528334821376,28.149944305419922,3957106.0,Banking,0.008456694145473342,0.010644091568368754
2025-09-08,UCOBANK.NS,28.189287185668945,28.622061138300975,28.03191518035226,28.287645157997446,6147866.0,Banking,0.001397618404575196,0.010668223487730182
2025-09-09,UCOBANK.NS,28.081092834472656,28.36633076262063,27.97290075484951,28.277808776369348,2712680.0,Banking,-0.0038381371789809604,0.010289739427458462
2025-09-10,UCOBANK.NS,28.572879791259766,28.858117709205974,28.17944979755999,28.22862971928633,8534130.0,Banking,0.017513098926954296,0.010832698065952691
2025-09-11,UCOBANK.NS,28.828609466552734,29.349905375481775,28.52370145900134,28.64173139393662,9470200.0,Banking,0.008950084036373429,0.010973058908153368
2025-09-12,UCOBANK.NS,28.513866424560547,29.113848351424632,28.454852393138218,29.113848351424632,4757265.0,Banking,-0.010917732343537323,0.0111223056077857
2025-09-15,UCOBANK.NS,28.95647621154785,29.09417624288095,28.435180287751905,28.52370227247239,6143010.0,Banking,0.015522615572262755,0.011339905677505127
2025-09-16,UCOBANK.NS,29.379413604736328,29.654813662140388,28.897459752234848,29.163025701322066,8357228.0,Banking,0.01460596897559685,0.010901438101868976
2025-09-17,UCOBANK.NS,29.98923110961914,30.30397511995467,29.517115094115848,29.802351149974065,14439927.0,Banking,0.020756626156231528,0.011420877051900084
2025-09-18,UCOBANK.NS,29.831857681274414,30.490853624984318,29.654813714901277,30.244959644137673,9787006.0,Banking,-0.005247664662341056,0.011475772439493387
2025-09-19,UCOBANK.NS,30.54003143310547,30.874447394536514,29.75317145092782,29.85152941770557,20452385.0,Banking,0.023738841858164994,0.011408562756615868
2025-09-22,UCOBANK.NS,30.195781707763672,30.854777653860836,30.107259724256423,30.579375718946938,10347070.0,Banking,-0.011272081565987802,0.011541048394025475
2025-09-23,UCOBANK.NS,30.185945510864258,30.431839490870598,29.753171580766892,30.431839490870598,8419311.0,Banking,-0.00032574738400914516,0.01146161442879394
2025-09-24,UCOBANK.NS,29.999065399169922,31.002313282436663,29.802349465815674,30.490853356533364,14485212.0,Banking,-0.006190964322355774,0.011585620860071548
2025-09-25,UCOBANK.NS,29.605636596679688,30.11709654310998,29.50727862605505,30.008902587820657,5294253.0,Banking,-0.01311470198338649,0.011860164938637351
2025-09-26,UCOBANK.NS,28.95647621154785,29.66465021328951,28.66140230380549,29.65481422876254,7182996.0,Banking,-0.021926918646452576,0.012456202694060113
2025-09-29,UCOBANK.NS,29.369577407836914,29.88103545760946,28.808939436725158,29.09417547640387,17734787.0,Banking,0.014266279960001294,0.012664447035077532
2025-09-30,UCOBANK.NS,29.98923110961914,30.126931145135366,29.25154913188689,29.507279109290078,7961100.0,Banking,0.02109848886068333,0.012948790972497891
2025-10-01,UCOBANK.NS,30.117095947265625,30.343317962011074,29.7728439949013,30.215452039922106,6646814.0,Banking,0.00426369176252317,0.012236734474646137
2025-10-03,UCOBANK.NS,30.264631271362305,30.48101729669779,30.048243370004645,30.117095259723463,9227928.0,Banking,0.004898723447805509,0.01224839740611782
2025-10-06,UCOBANK.NS,30.785926818847656,31.494102711190873,30.490854781052825,30.83510674249497,18250019.0,Banking,0.017224579503753112,0.012552356392045287
2025-10-07,UCOBANK.NS,30.62855339050293,31.071163302629,30.510525331284096,31.03181936554127,7060160.0,Banking,-0.005111862614068818,0.01238310402207772
2025-10-08,UCOBANK.NS,30.294137954711914,30.88428388910702,30.09742389392835,30.88428388910702,6942345.0,Banking,-0.0109184208449985,0.01259155508053697
2025-10-09,UCOBANK.NS,30.24496078491211,30.3924968037804,29.96955884060831,30.284304723822196,5856557.0,Banking,-0.0016233229634499136,0.01224334400832769
2025-10-10,UCOBANK.NS,31.277713775634766,31.72032369386502,30.195781755111394,30.471181814434928,33582910.0,Banking,0.03414628301445344,0.01332894768100987
2025-10-13,UCOBANK.NS,31.267879486083984,31.33672950051595,30.736747587285045,31.130177581197856,8268528.0,Banking,-0.00031441842652968344,0.013336006950035095
2025-10-14,UCOBANK.NS,30.303974151611328,31.326894028537353,30.195782074029623,31.267879997490766,12367112.0,Banking,-0.030827333043216165,0.014657844974352578
2025-10-15,UCOBANK.NS,31.08099937438965,31.366235414989877,30.24495946914384,30.42200343449262,13782623.0,Banking,0.02564103371032611,0.015195158130221908
2025-10-16,UCOBANK.NS,30.903955459594727,31.671145352020382,30.815433476775528,31.080999425233124,10735400.0,Banking,-0.005696210493823517,0.015238988512522143
2025-10-17,UCOBANK.NS,30.382659912109375,31.021985768158082,30.244959882079048,30.99247781485635,9658219.0,Banking,-0.016868246790185726,0.015374875437043004
2025-10-20,UCOBANK.NS,31.415416717529297,32.06457482564192,30.028574762693648,30.451510850036716,30708812.0,Banking,0.0339916520939072,0.016365550326922544
2025-10-21,UCOBANK.NS,31.769502639770508,31.966218581449873,31.56295258942721,31.572786698091146,5513555.0,Banking,0.011271087868257812,0.016414900056991335
2025-10-23,UCOBANK.NS,31.71048927307129,32.70389930016164,31.562951384433262,31.81867947242222,20195437.0,Banking,-0.0018575477044247002,0.016385733030621973
2025-10-24,UCOBANK.NS,31.1400146484375,31.8088465993589,30.923628613266214,31.769502660588344,8568053.0,Banking,-0.01799009216544123,0.016669871350684998
2025-10-27,UCOBANK.NS,31.789175033569336,32.01539705630538,31.09083699572617,31.17935898306154,10543484.0,Banking,0.020846502240306597,0.016955208135260014
2025-10-28,UCOBANK.NS,32.23178482055664,32.58587276825368,31.631802881630495,32.113756755339146,21593908.0,Banking,0.013923286355179476,0.016837920917943287
2025-10-29,UCOBANK.NS,32.2711296081543,32.60554559510052,32.03506971946799,32.458007695666,10169600.0,Banking,0.001220682869927936,0.016709151062786937
2025-10-30,UCOBANK.NS,31.9268741607666,32.438334100594616,31.759668051692064,32.438334100594616,8330848.0,Banking,-0.010667598301260184,0.0167801008496745
2025-10-31,UCOBANK.NS,32.664554595947266,33.63829638359693,31.789172649094894,31.907200706007366,33662502.0,Banking,0.02310531345681066,0.016871462410262585
2025-11-03,UCOBANK.NS,33.028480529785156,33.628458677191546,32.58587062428512,32.81209263108641,21079360.0,Banking,0.011141310155291295,0.016860881840606037
2025-11-04,UCOBANK.NS,32.15309524536133,33.26453707762814,32.02523307814275,33.19568706388142,11863163.0,Banking,-0.026503952660928642,0.017275120893926486
2025-11-06,UCOBANK.NS,31.42525291442871,32.35965083403383,31.326894942466758,32.2612909860496,8510115.0,Banking,-0.022636773392372578,0.017692606808960926
2025-11-07,UCOBANK.NS,31.985889434814453,32.182605369630274,30.894119561028813,31.228535524602393,10784373.0,Banking,0.01784031848247536,0.017937768238927145
2025-11-10,UCOBANK.NS,31.7399959564209,32.1629339097501,31.57278609596672,32.1629339097501,7593678.0,Banking,-0.00768756106953572,0.017963648279077288
2025-11-11,UCOBANK.NS,30.923627853393555,31.848189755537945,30.835105869357275,31.848189755537945,9061136.0,Banking,-0.025720485413678662,0.018470586671833353
2025-11-12,UCOBANK.NS,30.61871910095215,31.317059014734472,30.50069103520056,31.081001007209007,11153042.0,Banking,-0.009860057619596074,0.01806716666027314
2025-11-13,UCOBANK.NS,30.294137954711914,30.835105842916683,30.215451955194048,30.63838990611091,9670775.0,Banking,-0.010600742152866216,0.018056372054292943
2025-11-14,UCOBANK.NS,30.215452194213867,30.471182163675444,30.077752162973873,30.27446810133577,9430491.0,Banking,-0.0025973922946966876,0.017669640094238846
2025-11-17,UCOBANK.NS,30.76625633239746,31.474430339672075,30.31381042073311,30.372824452333766,23483642.0,Banking,0.018229220421499104,0.017956547963827632
2025-11-18,UCOBANK.NS,31.03182029724121,31.238372221108953,30.599048232415694,30.83510623396295,8700935.0,Banking,0.008631663273380052,0.017998337593806604
2025-11-19,UCOBANK.NS,31.326894760131836,31.45475880972256,30.599048773485393,30.98264279827983,11982894.0,Banking,0.00950877067681577,0.017812533224102964
2025-11-20,UCOBANK.NS,30.54003143310547,31.592457362776393,30.471181419167696,31.474429303460834,10738190.0,Banking,-0.02511782074320912,0.018403615252869685
2025-11-21,UCOBANK.NS,30.195781707763672,30.78592576311571,30.097423739864265,30.687569671238503,5919157.0,Banking,-0.011272081565987802,0.018411006534923037
2025-11-24,UCOBANK.NS,30.185945510864258,30.707239547823495,29.99906556077323,30.412167522224763,7155780.0,Banking,-0.00032574738400914516,0.0184084512916032
2025-11-25,UCOBANK.NS,30.13676643371582,30.441676328203574,29.802350461454715,30.185946356708477,8698082.0,Banking,-0.001629204463074907,0.017249015219479965
2025-11-26,UCOBANK.NS,30.599048614501953,31.228536626488296,30.146602698870076,30.28430460850878,11251899.0,Banking,0.015339475182345685,0.017508237468093612
2025-11-27,UCOBANK.NS,30.520362854003906,30.894120895066568,30.343318880229177,30.73674889082731,5295113.0,Banking,-0.0025715100325294227,0.01655880730197002
2025-11-28,UCOBANK.NS,30.27446746826172,30.549867524982773,30.22528754668854,30.510525463746415,4201090.0,Banking,-0.008056764820210116,0.015915871675030502
2025-12-01,UCOBANK.NS,30.284303665161133,30.687569644781043,30.176109712962845,30.50068969353551,6410925.0,Banking,0.00032490074052415885,0.015889337648173782
2025-12-02,UCOBANK.NS,30.097423553466797,30.648225543861205,30.018737554839024,30.19578152075706,5947547.0,Banking,-0.00617085714634813,0.01562846498295905
2025-12-03,UCOBANK.NS,29.458099365234375,30.166273347718626,29.320397461623585,30.107259318183814,8082295.0,Banking,-0.02124182447366929,0.01468709772664822
2025-12-04,UCOBANK.NS,29.182697296142578,29.644977298021576,28.976145379713465,29.408919304975566,7189149.0,Banking,-0.009348942227305312,0.014524390317634538
2025-12-05,UCOBANK.NS,28.976146697998047,29.251548640425693,28.74008869421246,29.182698623824344,7608379.0,Banking,-0.007077844657348842,0.014544897755291747
2025-12-08,UCOBANK.NS,28.130271911621094,29.074503901863302,27.98273589764852,29.015489871478714,11483657.0,Banking,-0.029192107397613132,0.015079643959474635
2025-12-09,UCOBANK.NS,28.63189697265625,28.72041895968443,27.53029106520684,27.756513087157842,8735021.0,Banking,0.01783221515281297,0.014922622847514451
2025-12-10,UCOBANK.NS,28.386001586914062,28.985981621053284,28.326985681112422,28.612223597753804,4450545.0,Banking,-0.00858816256488415,0.014585079252703546
2025-12-11,UCOBANK.NS,28.681074142456055,28.759760142291814,28.179450189994764,28.425344173984286,5229764.0,Banking,0.010395002432396883,0.01479564892720923
2025-12-12,UCOBANK.NS,28.58271598815918,28.985981969203095,28.484358019997252,28.867953908226546,4578470.0,Banking,-0.0034293748486663445,0.014738997307513633
2025-12-15,UCOBANK.NS,28.64173126220703,28.681073322989736,28.336821380035815,28.563045264619465,4266826.0,Banking,0.002064718904680074,0.01390245589255087
2025-12-16,UCOBANK.NS,28.23846435546875,28.700746248226803,28.179450324316186,28.64173221707424,3527023.0,Banking,-0.014079697314610118,0.013699000556584877
2025-12-17,UCOBANK.NS,28.022077560424805,28.445015503543264,27.953227546618947,28.18928554081996,4285828.0,Banking,-0.0076628386133199555,0.013103702390632669
2025-12-18,UCOBANK.NS,28.06142234802246,28.228630333485757,27.71717039253659,28.022078409785344,4315194.0,Banking,0.0014040639032852908,0.012684058818723323
2025-12-19,UCOBANK.NS,28.17945098876953,28.26797297559678,27.56963494176211,28.05158693892032,6755331.0,Banking,0.004206081904304826,0.012117681479075682
2025-12-22,UCOBANK.NS,28.52370262145996,28.58271665332158,28.17945066289306,28.425344651009095,4762377.0,Banking,0.012216406658441592,0.012457064345738735
2025-12-23,UCOBANK.NS,28.366331100463867,28.622061077566407,28.32698716120704,28.563047044703445,4364840.0,Banking,-0.00551721924339843,0.011738630952412038
2025-12-24,UCOBANK.NS,28.31715202331543,28.563046006667502,28.25813611657494,28.425344100295238,3267063.0,Banking,-0.0017337130055438132,0.011663768272588929
2025-12-26,UCOBANK.NS,28.159778594970703,28.523702521557603,28.071258485499435,28.31715247275424,4361450.0,Banking,-0.005557530228151086,0.011579554991145383
2025-12-29,UCOBANK.NS,28.041749954223633,28.36632993567532,27.943391986142654,28.071257907454587,3865980.0,Banking,-0.004191390935443962,0.011584303418493421
2025-12-30,UCOBANK.NS,28.356494903564453,28.51386690737018,27.825364859725692,28.081092958893297,7011814.0,Banking,0.011224155049332607,0.0112185465182391
2025-12-31,UCOBANK.NS,28.966312408447266,29.251548457731698,28.376166464657995,28.47452443462658,11875022.0,Banking,0.021505390809290592,0.011891174518396377
2026-01-01,UCOBANK.NS,29.044998168945312,29.438428169542796,28.91713224623724,29.163026231113445,5479869.0,Banking,0.0027164576349421043,0.011723543444501066
2026-01-02,UCOBANK.NS,30.008901596069336,30.1957815464778,29.064667735709584,29.064667735709584,14230336.0,Banking,0.033186554928229306,0.012633783766562937
2026-01-05,UCOBANK.NS,29.428592681884766,30.736748628471627,29.241712724937425,30.37282469926073,15027182.0,Banking,-0.019337892535879475,0.012952562961223163
2026-01-06,UCOBANK.NS,29.467933654785156,29.920379553395026,29.281055580771383,29.359741579309336,8418652.0,Banking,0.001336828210769525,0.012958113972461844
2026-01-07,UCOBANK.NS,29.399084091186523,29.733500059104188,29.251548076169254,29.458099998011203,5539428.0,Banking,-0.0023364231915682376,0.01296046598886616
2026-01-08,UCOBANK.NS,28.740087509155273,29.497441412586184,28.622059450140327,29.42859139882377,5876611.0,Banking,-0.022415548048614564,0.013176055607861222
2026-01-09,UCOBANK.NS,28.307315826416016,28.985981864638447,28.22862982737477,28.622059822581004,6831201.0,Banking,-0.015058119868333608,0.013390108103492542
2026-01-12,UCOBANK.NS,28.4351806640625,28.523702649954483,27.80569265418373,28.30731661556422,6113595.0,Banking,0.004517024448046136,0.013404348481309758
2026-01-13,UCOBANK.NS,28.454853057861328,28.710583034695077,28.248301129024643,28.474525027469067,4810156.0,Banking,0.0006918329104794729,0.013406710540470297
2026-01-14,UCOBANK.NS,28.917131423950195,29.113847356666238,28.277807456656312,28.41550748394424,7993624.0,Banking,0.016246028933934342,0.013784916557737044
2026-01-15,UCOBANK.NS,28.917131423950195,28.917131423950195,28.917131423950195,28.917131423950195,7993624.0,Banking,0.0,0.013257599715106394
2026-01-16,UCOBANK.NS,29.172863006591797,29.62530892656269,28.9171330302643,28.9171330302643,9710974.0,Banking,0.008843601354932229,0.013256507651628764
2026-01-19,UCOBANK.NS,29.143354415893555,29.881036374415576,28.956476337137318,29.79251626533339,14799664.0,Banking,-0.0010115082188393298,0.013189758662644489
2026-01-20,UCOBANK.NS,28.31715202331543,29.31056206515826,28.130272070681634,29.271220003353477,8318536.0,Banking,-0.028349598360837613,0.013125592835172707
2026-01-21,UCOBANK.NS,28.267972946166992,28.49419496736899,27.786020949510544,28.22863088318599,9563712.0,Banking,-0.0017367239865062611,0.012703939678848166
2026-01-22,UCOBANK.NS,28.513866424560547,29.015490381705927,28.376166392567704,28.474524362286406,4308753.0,Banking,0.008698659746909643,0.01270935904193654
2026-01-23,UCOBANK.NS,28.277809143066406,28.651567186290173,27.992571211219563,28.592553153364797,8583612.0,Banking,-0.008278683710561618,0.012651390340649557
2026-01-27,UCOBANK.NS,28.041749954223633,28.346657966854682,27.736841941592584,28.27780795200466,6673095.0,Banking,-0.008347859894254017,0.012723736439710523
2026-01-28,UCOBANK.NS,28.64173126220703,28.7204172597946,28.041749358087976,28.041749358087976,5588904.0,Banking,0.021396000925863357,0.013335944843335635
2026-01-29,UCOBANK.NS,28.248300552368164,28.93680446640573,28.14994445838186,28.720418433204724,3959735.0,Banking,-0.013736275444983348,0.013323507663641808
2026-01-30,UCOBANK.NS,28.72041893005371,28.80894091699056,27.864707015004903,28.228630947525545,7594933.0,Banking,0.01671316038323467,0.013574853276811917
2026-02-02,UCOBANK.NS,27.82536506652832,28.071259058805076,27.028667180815592,27.933557147434943,8336709.0,Banking,-0.0311643735317797,0.014782531192026544
2026-02-03,UCOBANK.NS,27.992570877075195,28.818774832257304,27.894214782047726,28.523702795130376,7047306.0,Banking,0.006009114710520347,0.014804609746754377
2026-02-04,UCOBANK.NS,28.267972946166992,28.405672980633902,27.854870966744,28.031914940214175,5091074.0,Banking,0.009838398563003725,0.014742540190738566
2026-02-05,UCOBANK.NS,28.110599517822266,28.47452343107326,28.04174950407747,28.22862945282918,3546025.0,Banking,-0.00556719891604629,0.014743165182557121
2026-02-06,UCOBANK.NS,28.071258544921875,28.228630547016305,27.815528572512868,28.031914606387147,4419168.0,Banking,-0.0013995067190029076,0.01474208993021383
2026-02-09,UCOBANK.NS,28.563045501708984,28.818773588974643,28.189285603048997,28.23846364844112,9069491.0,Banking,0.017519234344271162,0.015050942893603743
2026-02-10,UCOBANK.NS,28.602388381958008,28.808940305769134,28.43518039640509,28.582716412828905,8337562.0,Banking,0.0013774049495762775,0.015024336819819874
2026-02-11,UCOBANK.NS,28.533538818359375,28.661402867681062,28.267972858973256,28.64173277426237,5641543.0,Banking,-0.0024071263797698084,0.014902884705614518
2026-02-12,UCOBANK.NS,28.22863006591797,28.543374064742668,28.130272097279697,28.326986158534027,4762878.0,Banking,-0.010685977452092876,0.014477362567597322
2026-02-13,UCOBANK.NS,27.66798973083496,28.0810916911812,27.59913971678095,28.0810916911812,5766767.0,Banking,-0.019860699359970035,0.014871951532644152
2026-02-16,UCOBANK.NS,27.86470603942871,27.943392038837437,27.461440057956214,27.667990102895793,3952699.0,Banking,0.007109888015265353,0.013470048842700215
2026-02-17,UCOBANK.NS,28.445016860961914,29.064668890807077,27.82536483111675,27.94339289583856,10550054.0,Banking,0.02082601627708036,0.013720098782005067
2026-02-18,UCOBANK.NS,29.025325775146484,29.163025804334914,28.52370182821724,28.52370182821724,9976455.0,Banking,0.020401074712702583,0.014264724933886305
2026-02-19,UCOBANK.NS,28.2974796295166,29.281055548156548,27.923719729861,29.01548959987844,5917363.0,Banking,-0.025076243804061482,0.014958176875899471
2026-02-20,UCOBANK.NS,28.454853057861328,28.69091106508734,28.21879505063532,28.513867090662263,5206863.0,Banking,0.0055613938204084334,0.014451052403223507
2026-02-23,UCOBANK.NS,28.386001586914062,29.044997526854925,28.277807635633238,28.523701615073527,8250297.0,Banking,-0.002419674099432556,0.014185687192636512
2026-02-24,UCOBANK.NS,28.7597599029541,29.635141878344793,28.159777986685587,28.386001875850205,25161676.0,Banking,0.013166994121931674,0.014363457974409811
2026-02-25,UCOBANK.NS,29.054834365844727,29.77284435668634,28.769596440812663,29.015490427486277,17790525.0,Banking,0.010259976574432894,0.014474159436350238
2026-02-26,UCOBANK.NS,29.340070724487305,29.62530865252955,28.877790700030367,29.06466878113847,11538769.0,Banking,0.009817173798033707,0.014283891892272556
2026-02-27,UCOBANK.NS,29.133520126342773,29.654814173138696,29.04499814178833,29.31056221942944,8812690.0,Banking,-0.00703988071753836,0.014351471150893974
2026-03-02,UCOBANK.NS,28.12043571472168,28.45485167774426,27.766347783045493,28.012241763149024,9492430.0,Banking,-0.03477384151409335,0.015614955482291897
2026-03-04,UCOBANK.NS,26.802444458007812,27.923720433171667,26.704086488462053,27.923720433171667,11990167.0,Banking,-0.04686951760224212,0.017709562306359068
2026-03-05,UCOBANK.NS,27.008995056152344,27.235218953525333,26.654908985001477,27.04833899518148,6984232.0,Banking,0.007706408960874489,0.01711777026259014
2026-03-06,UCOBANK.NS,26.763099670410156,27.097515630639165,26.664743580008118,26.93030765052466,6391679.0,Banking,-0.009104203441518854,0.017175044958065763
2026-03-09,UCOBANK.NS,25.740182876586914,26.300820872062683,25.38609493164548,26.16312083837313,8524373.0,Banking,-0.038221162960215715,0.01829721954310714
2026-03-10,UCOBANK.NS,26.39917755126953,26.52704159400735,25.809031630584002,25.946731657535828,9121672.0,Banking,0.02560178681877323,0.01900741180879915
2026-03-11,UCOBANK.NS,25.96640396118164,26.54671390514477,25.769689902428393,26.409013876415276,5424001.0,Banking,-0.016393449729538156,0.019154616300949195
2026-03-12,UCOBANK.NS,26.123777389526367,26.39917933809272,25.445111317023684,25.818869362343033,5606673.0,Banking,0.006060655475436327,0.018697383508546415
2026-03-13,UCOBANK.NS,24.904142379760742,25.9959122681888,24.69759233385393,25.96640431476402,11315750.0,Banking,-0.04668677854583947,0.02025900094511817
2026-03-16,UCOBANK.NS,24.74677085876465,24.972992877996045,24.195968849672738,24.904142861362338,9005462.0,Banking,-0.006319090157627216,0.01988025010953705
2026-03-17,UCOBANK.NS,24.69759178161621,24.864799761906767,24.47136789579569,24.766441795378995,6560505.0,Banking,-0.0019872927029191967,0.019247477478710185
2026-03-18,UCOBANK.NS,25.258230209350586,25.34675219322624,24.736934290529742,24.835292258838496,6773474.0,Banking,0.02270012528718235,0.019774377320026307
2026-03-19,UCOBANK.NS,24.422189712524414,24.904141682162408,24.353339699150723,24.835291668788717,5246896.0,Banking,-0.03309972590703014,0.02034174849317729
2026-03-20,UCOBANK.NS,24.451698303222656,25.258230268399984,24.35334033468396,24.83529231689914,9234483.0,Banking,0.0012082696533599613,0.020368924970772542
2026-03-23,UCOBANK.NS,23.015676498413086,24.235310432405196,22.917318529731645,24.235310432405196,10622193.0,Banking,-0.05872891882607223,0.02263735470806298
